chainId,pairAddress,baseAddress,baseSymbol
2026-04-17T04:56:01.121877,solana,raydium,939z7rR7etdm9W6rC2MHcrHXWEA3jJxMwDLzfD1qSvju,HrkKngiUavecwte1ZMrdt4H5Qet3cecNUzMoEAgjTAX8,Parabolic AI,PAI,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USD Coin,USDC,37692872.47,443833066,443833066,0,0,1,0,0.04438,,,,,1754116060000
2026-04-17T04:56:01.121877,solana,raydium,GeSmyHMnYjTpcbVx6KVfvDQZRqCfKRmPU6a92rvaasYV,ArUyEVWGCzZMtAxcPmNH8nDFZ4kMjxrMbpsQf3NEpump,BAYC AI,BAYC,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,627504.04,56979837,56980059,0,0,0,0,0.05698,,,,4.14,1740113971000
2026-04-17T04:56:01.121877,solana,raydium,E8pEaCE3xqvM4UXsZ9mgsJUhz4YoQiKHEbWL9ZKfTMXr,GCVrbnhVGfXD36asyfTAxK9o7R3ACUwiQJcTktCppump,SHRUMP,SHRUMP,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,118416.6,1150253,1150253,0,0,0,0,0.001150,,,,,1737378922000
2026-04-17T04:56:01.121877,base,aerodrome,0x82685574957fEf6ab359D8c1083401B492dCa0CF,0x6985884C4392D348587B19cb9eAAf157F13271cd,LayerZero,ZRO,0xf43eB8De897Fbc7F2502483B2Bef7Bb9EA179229,Horizen,ZEN,83435.65,12714147,494341374,0,0,11,8,1.95,,0.34,-1.22,0.48,
2026-04-17T04:56:01.121877,pulsechain,pulsex,0x43523d67458e0A54Ca10F080ba7919Ec59D4599c,0x90F055196778e541018482213Ca50648cEA1a050,Zero Knowledge Printer,ZKP,0xA1077a294dDE1B09bB078844df40758a5D0f9a27,Wrapped Pulse,WPLS,38601.64,425817,425817,0,0,1,2,0.0004258,,-0.74,-2.69,-4.64,1773537145000
2026-04-17T04:56:01.121877,fogo,valiant,J7mxBLSz51Tcbog3XsiJTAXS64N46KqbpRGQmd3dQMKp,So11111111111111111111111111111111111111112,Wrapped FOGO,FOGO,uSd2czE61Evaf76RNbq4KPpXnkiL3irdzgLFUMe3NoG,USDC,USDC.s,459076.35,197111842,197111842,8,4,207,233,0.01974,,0.41,2.73,2.38,1768479521000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0x0D05ce28ff551363742D00eE252Aef5eA7418b48,0xA78A54fB941E56514Fa1ccABAd49bCd02039F9d3,Stax,STAX,0xA1077a294dDE1B09bB078844df40758a5D0f9a27,Wrapped Pulse,WPLS,35922.2,772280,772280,0,0,0,0,0.0008580,,,0.64,-0.24,1740066915000
2026-04-17T04:56:01.121877,solana,raydium,8tax1mH7oFtqNZpuktrnW6nTrY3pQWwPTihos4o3FMuK,BeemGmKYvz52af2myrx7xE82rE8ZvW9MgpvX8ikJQZNe,Beem Communications,BEEM,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,46091.73,344187,344187,0,0,0,0,0.0003441,,,,3.61,1737587496000
2026-04-17T04:56:01.121877,solana,raydium,3L7KbPVaAQA4UTecaGQYsm6UCq5F3sZM9zAYkxqYt63j,Xsa62P5mvPszXL1krVUnU5ar38bBSVcWAB6fmPCo5Zu,Meta xStock,METAx,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USD Coin,USDC,146874.97,675322,3551499,0,0,1,1,675.32,,-0.01,-0.03,-0.11,1755014213000
2026-04-17T04:56:01.121877,mantle,0xF883162Ed9c7E8EF604214c964c678E40c9B737C,0x782bd3895a6Ac561d0DF11B02DD6f9E023F3a497,0x4E41a262cAA93C6575d336E0a4eb79f3c67caa06,Wrapped Meta xStock,wMETAx,0x09Bc4E0D864854c6aFB6eB9A9cdF58aC190D0dF9,USD Coin,USDC,109430.31,67880,67880,0,0,1,0,676.43,,0.08,0.08,0.34,1774595872000
2026-04-17T04:56:01.121877,solana,meteora,8WcF2vzqjD1HVMrBHuDRZqggeuWKicsPtaQ9qGPmjc5k,DztFHfHpWFrtKvjT8iFNmqg7hnTfeiUBtaxCGBoYcmHT,Canton,CC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USD Coin,USDC,4907361290.48,4908361344,4908361344,0,0,0,0,0.1313,,,-0.02,-0.02,1768496881000
2026-04-17T04:56:01.121877,solana,raydium,GuGFJfru4EREmQiBwTcXDyicMTAxSrwiNqdaws33wGsw,GNmhBM3L2oi7Zuw4CmjMPcwPTuZRSnTtbApne3yPNBBe,（点此兑换）✅,TUSD,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USD Coin,USDC,8005605251.18,8895116897,8895116897,0,0,0,0,1.00070,,,,,1732296442000
2026-04-17T04:56:01.121877,solana,meteora,79rtufb1sYxe5ZAjFoyKZU4wuppo1cMouUDoHo3u3TJz,4Gjx2oZKTRRELnE4eXuUtyGR5PybJt1rGByfXcwTaXUF,Onyxcoin,XCN,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USD Coin,USDC,1343481431.47,1344481449,1344481449,0,0,0,0,0.02777,,,-0.02,-0.02,1738871105000
2026-04-17T04:56:01.121877,solana,raydium,B9w4XwzbioGL9xsy4Rqqn1aEND6zmEpPf2xLJ5CzFHd7,Hx5eEjjdEXEFSNHjkntAxzPWC2GD6HD24Vuc1e62HJVK,Virtuals Protocol,VIRTUAL,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USD Coin,USDC,2610268120.49,2611311143,2611311143,0,0,0,0,2.61,,,,,1737622219000
2026-04-17T04:56:01.121877,solana,meteora,7JjrJqy6AGH7xnEfr1PqXQ4iUBUfkS2oYiVaxBMJETAx,7p8rTm75Mn6MyKEdEi2kFt2c9CSMviY18MYF2xEDwDTA,aixbt by Virtuals,AIXBT,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USD Coin,USDC,718393623.69,719400783,719400783,0,0,0,0,0.7194,,,,-0.04,1737629737000
2026-04-17T04:56:01.121877,solana,pumpfun,3wiy6jWykJcukSjqcL3ZizRcDSLF6M36hZocyf4WvokZ,5Gt6KUgxjmRe7FdrDZE5fJTmkMAFuGHEwUcY8xNtVqbQ,tax refund,tax,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,6743.06,6743.06,0,0,0,3,0.000006743,,-4.07,-8.58,85.43,
2026-04-17T04:56:01.121877,solana,raydium,8gKtaxGxQrMna1rAyVD979V7cVB7tasZnsjr2tCq6dXu,bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1,BlazeStake Staked SOL (bSOL),bSOL,KMNo3nJsBXfcpJTVhZcXLW7RmTwTt4GVFE7suUBo9sS,Kamino,KMNO,16870.17,106170746,90309945,0,0,30,5,113.36,,0.3,-1.35,3.02,1723699444000
2026-04-17T04:56:01.121877,solana,meteora,CRSqVJptwkvkTWQYpjSP96HMLmSkcSujV1qYNuTaX6Ar,5uQtHNu6pxyCbg9wZ332LHesUjpUeh8Kp29ugJh92y4A,NeuralAI,NEURAL,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USD Coin,USDC,34071452.07,35071547,35071547,0,0,0,0,3.50,,,,-0.02,1753630628000
2026-04-17T04:56:01.121877,solana,meteoradbc,2jUh4UhwvarBbzCqo74GeBJQjgKjHYroFFQv4CqWHTLX,GCYw3iSizaN2ruEDiFEuTAxKTeF3wxUjaYK39YbZcoin,NEW BTC,BȚÇ,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,11351.31,11351.31,0,0,0,0,0.00001135,,,-6.14,161,1776074492000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0x57C87db939c39EbF30FF691D9129e397889Ca9B0,0x9Cf396b48778426910ede9699f49577D498eeC82,HAS REFLECTION 4% TAX,HAS,0xd6c31bA0754C4383A41c0e9DF042C62b5e918f6d,BEAR,TEDDY BEAR ㉾,,,,0,0,0,0,,,,,,1705582425000
2026-04-17T04:56:01.121877,solana,pumpswap,9rtaXPEcS9Uzksrsm8rWp6avQKneP2Y6qL9TtxZYB7Co,4YuD8JVXFeyeowJacXMLY3QKhd6NwaJhto1Xqrnwpump,bibilabu,比比拉布,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,26402.48,66964,66964,1,1,3,12,0.00006696,-0.6,3.88,-16.05,-22.48,1772796942000
2026-04-17T04:56:01.121877,solana,raydium,7896DcX977xMJboS6BJvgkK4sB5p2FhctJx81DntbyCX,8vCAUbxejdtaxn6jnX5uaQTyTZLmXALg9u1bvFCAjtx7,ZACK MORRIS,ZACK,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,47794.17,54194,54194,0,0,0,0,0.00006261,,,-1.87,4.14,1715808407000
2026-04-17T04:56:01.121877,solana,raydium,9Zn6WazFT45oVk1pZjxoVaviSBY6BNPrL87fCL8aKhjU,9jNLLxoBuXBmyPYxgRtAXAKqagRia3LxUv2j73gVQs7X,The Infinite Runner,FREEDOM,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,World Liberty Financial USD,USD1,26171.25,44156,44156,0,0,0,0,0.00004415,,,-5.85,2.23,1771471975000
2026-04-17T04:56:01.121877,solana,pumpswap,Bux8JzqfDcmPq7A3hWLYkXck5rSXc1kLqkqvX7AzXWLX,8k1eciW1AN1Bi6bdcpfh1qZn71oQTpNU31gdnMi2pump,AgentAxion,AAXN,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,16277.57,38869,38869,0,0,0,1,0.00004017,,-3.93,-3.93,17.19,1773561240000
2026-04-17T04:56:01.121877,solana,orca,ECjdUs1UX1zTpYpmS7PozRJYhFtAXJpmQErfC9ZwX3Z2,GnweSmCMypaPzj482JqS7JqFWKBnXwR5SkWTe29XeuBv,SNOWFALL,mɔ,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USD Coin,USDC,25439491.39,635987280,635987280,0,0,0,0,0.0006359,,,,-0.02,1776335713000
2026-04-17T04:56:01.121877,solana,raydium,7wYZF8qrTaX1RHhxfBBQ4bWdFH2HcPp5ZbJshYdkh4TT,CXE4v9wTW9ytRAyEnotJuvLUu2d8ifaGNKJ2ynXyurXD,SwissRx,SWRX,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,1344.43,96276,28883,0,0,0,0,0.00009627,,,,2.73,1741205875000
2026-04-17T04:56:01.121877,solana,meteoradbc,7XVSXa7AjPbhhbkfWUxyJizrKMqRPGJNoDzcXSenY5fc,35sfQbuitaXxKT5TZLyLN7qGGjUrTDftz5fTKQhNbrrr,The Anxious Marmots,Marmots,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,5939.83,5939.83,0,0,0,0,0.000006209,,,13.89,7.46,1776264819000
2026-04-17T04:56:01.121877,solana,pumpfun,5EDo5dqcZmNQgLYi6Sr7qMeEisno31kEyyfQzHqJNtax,6fP8rkyK65LRkeF2kmbgFgQ8WdwbDazuWcCNufztpump,The Preserved Hero,Balto,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2496.38,2496.38,0,0,0,0,0.000002496,,,,-57.48,1776370365000
2026-04-17T04:56:01.121877,solana,meteora,7tJ2tyozPcwx94Gh7gMuSxy7dya7PHGRripn1WPX3R4d,7hBqjJVAS5EZRByvjZRxYEWd1gmtaXNoSjqE3ojJBAGS,Mark Moran Fund,MORAN,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,8633.7,14689,14689,0,0,0,0,0.00001469,,,1.23,-2.35,1769577054000
2026-04-17T04:56:01.121877,solana,raydium,HdvFikxBj8MdUFWdChwRJic8TLfhj8WoTaxPgPGuzMhf,J5tzd1ww1V1qrgDUQHVCGqpmpbnEnjzGs9LAqJxwkNde,FREE ROSS NOW,FRN,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USD Coin,USDC,1507.09,11372,11372,0,0,1,0,0.00003461,,0.12,0.12,0.79,1716733968000
2026-04-17T04:56:01.121877,solana,meteora,CFcyQpye4K4pyhVPoSAgj3BAqNoWpZCvHpNncXssy7qH,TAXfrUKVsJXk8YxD2waL8j1xqpnJpcMp6mMRnxBccEF,taxoffice,TAX,ASTYqeaoK83Zs1pTFEXZUB6BM8cG8YLTsN852NUkt7ZR,ArbStrategy,ASTY,1567.1,9209,9209,0,0,0,0,0.000009405,,,,-0.3,1770238119000
2026-04-17T04:56:01.121877,solana,pumpswap,6YvQvnYdeNopJ95Gzo89ASAgRt7At5p4T3zqF29DUzfp,3zAEdmFb74arSbJ5isPU8gWj8MGUJ4GzL4XF6hcwpump,Tax Evasion Lobster,Lobster,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,5823.29,3997,3997,0,0,0,0,0.000004000,,,,-1.39,1767351048000
2026-04-17T04:56:01.121877,solana,raydium,4EUTAx4aHULGQifiRSth2uu4xjifAsc5v3yzm6pLiyHP,5fcADuekg2kN4dzSgQWurhdFH5DrXpmVaTgwbf661At5,faggiano,faggiano,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,5887.33,3632,3632,0,0,0,0,0.000004042,,,,,1713988481000
2026-04-17T04:56:01.121877,bsc,pancakeswap,0xbf8E7d69cDAF7340ee91F9D48B2eE9b1770fbA71,0x39cab1DdaFDa34B9202F5a41f71B15d2F3EbA2aC,OctaX,OCTAX,0x3EE2200Efb3400fAbB9AacF31297cBdD1d435D47,Cardano Token,ADA,1428.93,11790,11790,0,0,0,0,0.1326,,,-0.87,-0.27,1619332945000
2026-04-17T04:56:01.121877,solana,raydium,9Z3RGuJtQ1oBCNaEDdttqfR2XShAHPdHiShph1dLjTxa,9knoBAuJ1y66CwEyAQx4LvAgTax1VzE1K91vCcMkbonk,Donald Jesus Trump,DJT,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,World Liberty Financial USD,USD1,2804.17,1513,1513,0,0,0,0,0.000001513,,,3.04,3.16,1776045002000
2026-04-17T04:56:01.121877,solana,pumpswap,CRWWSAVsvxy4BYkvF9pU45No3gjmYy76rBx3Td2aYifo,7kzheTaXV6xjAMPEEyRrgSz8R2UbhUfgXcNE47VPpump,Bundo,BUNDO,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3959.49,1995,1995,0,0,0,0,0.000001995,,,,,1774101898000
2026-04-17T04:56:01.121877,solana,raydium,4e1TdbnognyTAXmkeJSSczuXTSC2zL2ggF6yBsuesygS,S6fDPLg1xyk974n11Gehv6doJ4VbV6B2SWC4spYpump,MKULTRA AI,MKULTRA,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3544.01,1790,1790,0,0,0,0,0.000001791,,,,,1737679553000
2026-04-17T04:56:01.121877,solana,raydium,7ty447BJ9ED1NQATCkDM7L7ugJ7dDZ3SDQ6MxqHBqM39,2gWfzXFnM14SCoVnUNQTByuZUBUTCzQAfpbE3JDipump,No Fucking Taxes,NFT,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3229.04,1639,1639,0,0,0,0,0.000001638,,,,,1742485908000
2026-04-17T04:56:01.121877,solana,raydium,7FCphGTAXTqXGDeT5u7MtrxUTkteneW2kUnEez5ZaXzV,Eozjk2GRyRT6dSARiPeMc3gxq8qqsWP3rDpdnoQpump,Goatseus Buttimus,BUTTGOAT,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3081.45,1552,1552,0,0,0,0,0.000001554,,,,,1736941643000
2026-04-17T04:56:01.121877,solana,raydium,CQCXqHcX9y22t9mgcX226WNgNoLCTekRPwjz6iNFQVSg,F8htsDBjFWhnEcNR6wiQt1GSaBuhov4Vnonne4iBpump,Taxidermy Drone Cat,TDC,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,2959.8,1505,1505,0,0,0,0,0.000001506,,,,,1735515858000
2026-04-17T04:56:01.121877,solana,pumpfun,82nn7uhTAxF6m8yYNx7f2ucx1MqjdZgkVdiLVjXieV5s,DUt7EcrCrNFefAF8okfGtUspcXDcGXMNYQAonoj2pump,KILLME,KILLME,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,4643.63,4643.63,0,0,0,0,0.000004643,,,47.52,47.52,1776392653000
2026-04-17T04:56:01.121877,solana,pumpfun,CsHhTd3kjTRYTax76pj2iVi6Wbsef6J2TbEK9tutJ2S4,CMSRkau4Bq6SL5ai4RbjjA1PuQUkkXawNWs9q6CFpump,OPERATION ECONOMIC FURY,OEF,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2423.49,2423.49,0,0,0,0,0.000002423,,,,-21.03,1776351667000
2026-04-17T04:56:01.121877,solana,pumpfun,4VefEMxiJufzfFCEb7iQnk8my6z7FUzzR9wACrxmo2mu,2TbyWuoLDb6yNQghcJyxuiASv3Z8tdGbPNY8FwBHpump,Tax Strike,NOTAX,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2761.71,2761.71,0,0,0,0,0.000002761,,,,,1775642100000
2026-04-17T04:56:01.121877,solana,pumpfun,63t8uCBxaQ2p4yYCnym4gqCSC63v1XuCxnteuZUJcCVB,LP6taxpBWQvVreFuztc5M1M5eXVrMTCRNnozZz7nxoX,Ballroom,Ballroom,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2473.25,2473.25,0,0,0,0,0.000002473,,,,-26.17,1776365132000
2026-04-17T04:56:01.121877,solana,raydium,EouMVzRrw1jp1kUXfpqnoSMmJUSE65XqFpusE3b4Gimm,8aBDTaXzpGy7VHmPzvFE1HfQ5Lr6ZgaKmBZiQwQzpump,Chill Christmas Bonk,CHILL BONK,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3756.31,1885,1885,0,0,0,0,0.000001885,,,,,1734297591000
2026-04-17T04:56:01.121877,solana,pumpfun,Ha1V16t6PhinngKZJ5oMyJMrykSEJbamyD8RMzjtep8E,57J6VH3D84Goa1YTs6Wp2K6e3ZqexABxuWTaxc1Vpump,We are not a car,Car,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2485,2485,0,0,0,0,0.000002484,,,,-23.5,1776320776000
2026-04-17T04:56:01.121877,solana,raydium,3rhKMmxKP8ms5vPeCSVzsb5VypcXgduJYLRATC86Giiv,C4mLJPdswoNYmBDXveyvJZnuGGvpHPHRJRVQfU8tKAH6,NO TAX ON THIS COIN,TAX,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3207.25,1614,1614,0,0,0,0,0.000001613,,,,3.83,1753200156000
2026-04-17T04:56:01.121877,solana,raydium,9TAX8x6apfgLUeufuWL6WorJRbdEMonGFvxWsd3NeD28,WSstVoGQFkaDrsHBMKGKaFbUwENozmAowwAcn7Vbonk,TUCO COIN,TUCO,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3193.81,1620,1620,0,0,0,0,0.000001619,,,,,1753481201000
2026-04-17T04:56:01.121877,solana,raydium,DNDgimptvhRHBv4p3kVbcnyM1Wp1uvewZmsennoWsV71,DJVZ7gLNLMrRtmBmD6ZaGWTiiATzFcUDSFaWMrgapump,FEDERAL TAXATION,TAXATION,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3174.95,1594,1594,0,0,0,0,0.000001593,,,,,1741406909000
2026-04-17T04:56:01.121877,solana,raydium,2s7ffPfpwFDWdjooQjCbuyAQM3ykMZ8Jg1bJo2XgkL8a,93YHUX2up3WJMsHycWaK8UYrmrMJqqkGeHnn7662pump,NO TAX ON CRYPTO,NOTAX,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3062.34,1545,1545,0,0,0,0,0.000001544,,,,,1737250513000
2026-04-17T04:56:01.121877,solana,pumpfun,71rL94BnQeJi4Jc9woAFQYa7e9or9r3p8iFVZ39CM6ji,4XnVxYceHi8Unb14maCrooXXvvPdNvYJvar8aaWNpump,taxless coin,taxless,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2481.08,2481.08,0,0,0,0,0.000002481,,,-1.36,-8.8,1776370158000
2026-04-17T04:56:01.121877,solana,bags,7QAuw1wEdgFi926tgRZphCGD1BZKzP591EA2vWFQTucE,EbrFVLKTKeMANso21pngbWyz2ghvyMdeUsiQgSyMBAGS,Taxless Coin,TAXLESS,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2524.62,2524.62,0,0,0,0,0.000002524,,,,,1776287248000
2026-04-17T04:56:01.121877,solana,pumpfun,GUtHXJJ7wmc93rg8BXLkyontKVfUU3BuJZRHuUgnSGkE,EDETBuaEH94cPMwbUfxhf7zEy2BT6ntECeBi2UW2pump,Taxless Coin,Taxless,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2376.58,2376.58,0,0,0,0,0.000002376,,,,-3.29,1776285061000
2026-04-17T04:56:01.121877,base,uniswap,0x8333fff9297ee57318ccdc38d05b6b2cb9a57ffcbd39e6fb2358455635f2e4d3,0xE083f85E9ED644033F49AEbc9D0E77871B6a3717,TAXLESS,TAXLESS,0x0000000000000000000000000000000000000000,Ether,ETH,595.85,647,647,0,0,0,0,0.0000006474,,,,,1767368933000
2026-04-17T04:56:01.121877,bsc,pancakeswap,0xce44eBE42ABc496eACBd6582b6e14f3937116B23,0xa80221D067603e30060F75E2458AA361f8eE5402,Rebase,IRL,0x55d398326f99059fF775485246999027B3197955,Tether USD,USDT,15305.08,20467,20467,0,0,0,0,0.0002981,,,,-0.04,1702975187000
2026-04-17T04:56:01.121877,bsc,pancakeswap,0x9ed54D539f9C10D289ac44BFB3360Ad2185c8652,0x21bEc6FC5316343165Bf44636F5Dc78979931eCe,REBASE,REBASE,0x55d398326f99059fF775485246999027B3197955,Tether USD,USDT,11441.57,6183,6183,0,0,0,0,0.0000000002031,,,,-0.03,1772263490000
2026-04-17T04:56:01.121877,ethereum,curve,0x3204d754a3003cEc155e2D8F44b3b48eD60b7Cc6,0x82957d600963Ae0C529c3819Ac7C349c4D49269B,Ultimate Synthetic Dollar - No Rebase,USDnr,0x085780639CC2cACd35E474e71f4d000e2405d8f6,f(x) USD,fxUSD,652237.74,339804,339804,0,0,0,0,1.0033,,,,0.01,1760445443000
2026-04-17T04:56:01.121877,polygon,quickswap,0x501082E1926A721CdcB1254EDebAa0717d2a0D91,0x9F001a9c830c6eD1e656A35163d3B029FffA5505,Dark.Build Rebase USD,rdUSD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USD Coin (PoS),USDC,5091.37,223274,223274,0,0,0,0,0.1590,,,,,1614326624000
2026-04-17T04:56:01.121877,ethereum,uniswap,0x40F58156e113A0BC94287F074320137cfc7589dD,0x3371De12E8734c76F70479Dae3A9f3dC80CDCEaB,rebase AAVE,rAAVE,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,Aave Token,AAVE,188.42,5974,5974,0,0,0,0,0.4250,,,,,1612549543000
2026-04-17T04:56:01.121877,ethereum,uniswap,0xE1D0C66031b529DCD0043438807825Eff7aAda44,0x3371De12E8734c76F70479Dae3A9f3dC80CDCEaB,rebase AAVE,rAAVE,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,Wrapped Ether,WETH,293.95,5931,5931,0,0,0,0,0.4219,,,,,1612618414000
2026-04-17T04:56:01.121877,polygon,quickswap,0x5249B6693B8AB23E32dD4d7FF2210F147b77f056,0x0f92D459B20D21F6bf9E02056EA9165d3f78bA62,CumCoin (PoS),CUM,0x9F001a9c830c6eD1e656A35163d3B029FffA5505,Dark.Build Rebase USD,rdUSD,235.39,180,180,0,0,0,0,0.0001897,,,,,1616824033000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0xe3ab145429B86260C08d6792C1113Bf0E708d831,0x79e20C08e16416bF221EF4B17Bf25998C0305DaB,Monat Reflection,MRS,0xf8AB3393b1f5CD6184Fb6800A1fC802043C4063e,Ǝ𒑰,monat money Ǝ𒑰,,,,0,0,0,0,,,,,,1697971575000
2026-04-17T04:56:01.121877,solana,raydium,Fs3nRYJKagJXtM1PrArScUWkSJ66xuEzUScgE6xiRyWh,BsAEhPN1DKfpjMoSZ5UnDTL4impSYvT9ZpFjnBD2pump,Reflections of Dissonance AI,AIKA,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,18481.42,14704,14704,0,0,0,0,0.00001485,,,,4.12,1731408735000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0xf7440eBA9DD868Eaf489F6461C7B7d4afb55A73b,0x9Cf396b48778426910ede9699f49577D498eeC82,HAS REFLECTION 4% TAX,HAS,0xA1077a294dDE1B09bB078844df40758a5D0f9a27,Wrapped Pulse,WPLS,378.61,753,753,0,0,0,0,0.000000003980,,,,,1697407635000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0x5741943b935a78680F82E245D18D15434737EDfe,0x9Cf396b48778426910ede9699f49577D498eeC82,HAS REFLECTION 4% TAX,HAS,0xCc78A0acDF847A2C1714D2A925bB4477df5d48a6,Atropa,ATROPA,27.56,772,772,0,0,0,0,0.000000004081,,,,-0.92,1706672005000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0xff429d17E0c53E2898a04810276d76aD1C6fb52A,0xa13eb56b9E1F2b10f33572716763dc131B8b7ffb,HEX Reflections,HRS,0xA1077a294dDE1B09bB078844df40758a5D0f9a27,Wrapped Pulse,WPLS,57.07,3125,3125,0,0,0,0,0.00000001673,,,7.72,9.32,1696825415000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0x60F54f8E4C29632E0ac5044ea23602CA14930d54,0xa13eb56b9E1F2b10f33572716763dc131B8b7ffb,HEX Reflections,HRS,0x2b591e99afE9f32eAA6214f7B7629768c40Eeb39,HEX,HEX,30.25,3071,3071,0,0,0,0,0.00000001643,,,6.67,6.67,1705787705000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0x5d12622E1cAeD29e0ecaD2CB644Cb7f086BD55E2,0xa13eb56b9E1F2b10f33572716763dc131B8b7ffb,HEX Reflections,HRS,0x2b591e99afE9f32eAA6214f7B7629768c40Eeb39,HEX,HEX,15.62,3045,3045,0,0,0,0,0.00000001630,,,,,1705783325000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0x1D314D9f05eB29BaCcE447b2b2eED11F494d45D7,0x8096dd841142077041A0333a0AE74e62C5085C65,PulseX Reflections,PXRS,0xA1077a294dDE1B09bB078844df40758a5D0f9a27,Wrapped Pulse,WPLS,33.97,2720,2720,0,0,0,0,0.00000001391,,,,3.76,1696844555000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0xD5Ce764541e7beFBb3b6c78a5338E079793e256f,0x2f7a6df151A7a6183dD1fbb01206920d9EeC2Dc5,eHEX Reflections,eHRS,0xa13eb56b9E1F2b10f33572716763dc131B8b7ffb,HEX Reflections,HRS,,,,0,0,0,0,,,,22.32,93.65,1697080595000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0x7944F56768d56272807f872c90c4003Ba6Dd944F,0x2f7a6df151A7a6183dD1fbb01206920d9EeC2Dc5,eHEX Reflections,eHRS,0x8096dd841142077041A0333a0AE74e62C5085C65,PulseX Reflections,PXRS,,,,0,0,0,0,,,,,70.71,1697081185000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0xD6fda9D20Cfa3A14fb4cc877D26FF4B2265A2d24,0x79e20C08e16416bF221EF4B17Bf25998C0305DaB,Monat Reflection,MRS,0xA1077a294dDE1B09bB078844df40758a5D0f9a27,Wrapped Pulse,WPLS,0.69,11,11,0,0,0,0,0.00000000005679,,,,,1697831915000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0x953f76fa3eB50ba6630E18a5B011AB0b99f60e08,0xD19158CF04f2d76fF384462529A8F1a78147c4Cf,ATROPA Reflections,ATRS,0xCc78A0acDF847A2C1714D2A925bB4477df5d48a6,Atropa,ATROPA,0.03,5547,5547,0,0,0,0,0.0000005546,,,,,1696822625000
